datetime,demand
2022-04-22 15:00,64358
2022-04-22 16:00,66134
2022-04-22 17:00,66574
2022-04-22 18:00,66619
2022-04-22 19:00,67015
2022-04-22 20:00,65671
2022-04-22 21:00,64085
2022-04-22 22:00,62620
2022-04-22 23:00,61497
2022-04-23 0:00,57649
2022-04-23 1:00,55361
2022-04-23 2:00,54146
2022-04-23 3:00,53552
2022-04-23 4:00,53665
2022-04-23 5:00,54196
2022-04-23 6:00,54777
2022-04-23 7:00,54398
2022-04-23 8:00,54429
2022-04-23 9:00,53275
2022-04-23 10:00,52636
2022-04-23 11:00,51255
2022-04-23 12:00,49363
2022-04-23 13:00,50670
2022-04-23 14:00,51550
2022-04-23 15:00,52951
2022-04-23 16:00,54666
2022-04-23 17:00,55807
2022-04-23 18:00,57407
2022-04-23 19:00,58909
2022-04-23 20:00,58789
2022-04-23 21:00,58076
2022-04-23 22:00,57293
2022-04-23 23:00,56375
2022-04-24 0:00,52802
2022-04-24 1:00,50783
2022-04-24 2:00,49687
2022-04-24 3:00,49194
2022-04-24 4:00,49268
2022-04-24 5:00,49799
2022-04-24 6:00,50299
2022-04-24 7:00,49217
2022-04-24 8:00,47390
2022-04-24 9:00,45526
2022-04-24 10:00,45363
2022-04-24 11:00,43916
2022-04-24 12:00,43377
2022-04-24 13:00,44233
2022-04-24 14:00,45324
2022-04-24 15:00,47569
2022-04-24 16:00,50784
2022-04-24 17:00,54032
2022-04-24 18:00,56499
2022-04-24 19:00,58501
2022-04-24 20:00,58487
2022-04-24 21:00,57454
2022-04-24 22:00,56327
2022-04-24 23:00,54804
2022-04-25 0:00,51681
2022-04-25 1:00,49969
2022-04-25 2:00,49085
2022-04-25 3:00,48851
2022-04-25 4:00,49526
2022-04-25 5:00,51272
2022-04-25 6:00,54281
2022-04-25 7:00,58030
2022-04-25 8:00,62504
2022-04-25 9:00,62712
2022-04-25 10:00,62147
2022-04-25 11:00,61589
2022-04-25 12:00,60323
2022-04-25 13:00,64687
2022-04-25 14:00,67250
2022-04-25 15:00,68391
2022-04-25 16:00,69646
2022-04-25 17:00,69176
2022-04-25 18:00,68826
2022-04-25 19:00,68777
2022-04-25 20:00,67060
2022-04-25 21:00,65032
2022-04-25 22:00,62974
2022-04-25 23:00,61796
2022-04-26 0:00,57915
2022-04-26 1:00,56390
2022-04-26 2:00,55265
2022-04-26 3:00,54778
2022-04-26 4:00,55019
2022-04-26 5:00,56130
2022-04-26 6:00,59006
2022-04-26 7:00,62949
2022-04-26 8:00,67549
2022-04-26 9:00,68602
2022-04-26 10:00,68000
2022-04-26 11:00,67267
2022-04-26 12:00,65028
2022-04-26 13:00,67103
2022-04-26 14:00,68230
2022-04-26 15:00,69048
2022-04-26 16:00,69997
2022-04-26 17:00,69301
2022-04-26 18:00,69104
2022-04-26 19:00,69408
2022-04-26 20:00,67694
2022-04-26 21:00,65576
2022-04-26 22:00,63242
2022-04-26 23:00,61801
2022-04-27 0:00,57966
2022-04-27 1:00,55776
2022-04-27 2:00,54973
2022-04-27 3:00,54536
2022-04-27 4:00,54997
2022-04-27 5:00,56090
2022-04-27 6:00,58043
2022-04-27 7:00,59791
2022-04-27 8:00,61717
2022-04-27 9:00,61199
2022-04-27 10:00,60438
2022-04-27 11:00,58697
2022-04-27 12:00,56213
2022-04-27 13:00,59131
2022-04-27 14:00,60950
2022-04-27 15:00,63055
2022-04-27 16:00,65561
2022-04-27 17:00,66416
2022-04-27 18:00,66681
2022-04-27 19:00,67404
2022-04-27 20:00,66432
2022-04-27 21:00,64636
2022-04-27 22:00,62820
2022-04-27 23:00,61664
2022-04-28 0:00,57796
2022-04-28 1:00,56176
2022-04-28 2:00,55194
2022-04-28 3:00,54761
2022-04-28 4:00,55094
2022-04-28 5:00,56090
2022-04-28 6:00,58009
2022-04-28 7:00,59938
2022-04-28 8:00,62037
2022-04-28 9:00,61439
2022-04-28 10:00,60563
2022-04-28 11:00,59417
2022-04-28 12:00,57570
2022-04-28 13:00,61031
2022-04-28 14:00,64087
2022-04-28 15:00,65403
2022-04-28 16:00,67093
2022-04-28 17:00,67436
2022-04-28 18:00,67765
2022-04-28 19:00,68086
2022-04-28 20:00,66568
2022-04-28 21:00,64623
2022-04-28 22:00,62611
2022-04-28 23:00,61264
2022-04-29 0:00,57465
2022-04-29 1:00,55599
2022-04-29 2:00,54682
2022-04-29 3:00,54365
2022-04-29 4:00,54869
2022-04-29 5:00,55904
2022-04-29 6:00,59150
2022-04-29 7:00,63673
2022-04-29 8:00,67684
2022-04-29 9:00,67249
2022-04-29 10:00,64187
2022-04-29 11:00,61751
2022-04-29 12:00,60025
2022-04-29 13:00,63000
2022-04-29 14:00,64266
2022-04-29 15:00,65292
2022-04-29 16:00,66719
2022-04-29 17:00,66462
2022-04-29 18:00,66284
2022-04-29 19:00,66488
2022-04-29 20:00,65339
2022-04-29 21:00,63902
2022-04-29 22:00,62297
2022-04-29 23:00,61355
2022-04-30 0:00,57594
2022-04-30 1:00,55486
2022-04-30 2:00,54209
2022-04-30 3:00,53596
2022-04-30 4:00,53605
2022-04-30 5:00,53969
2022-04-30 6:00,54447
2022-04-30 7:00,54392
2022-04-30 8:00,54694
2022-04-30 9:00,54247
2022-04-30 10:00,53749
2022-04-30 11:00,53261
2022-04-30 12:00,51968
2022-04-30 13:00,52791
2022-04-30 14:00,52698
2022-04-30 15:00,53489
2022-04-30 16:00,54523
2022-04-30 17:00,55472
2022-04-30 18:00,57204
2022-04-30 19:00,58749
2022-04-30 20:00,58925
2022-04-30 21:00,58133
2022-04-30 22:00,57192
2022-04-30 23:00,56508
2022-05-01 0:00,53319
2022-05-01 1:00,51229
2022-05-01 2:00,50043
2022-05-01 3:00,49507
2022-05-01 4:00,49595
2022-05-01 5:00,50016
2022-05-01 6:00,49919
2022-05-01 7:00,47587
2022-05-01 8:00,44627
2022-05-01 9:00,42789
2022-05-01 10:00,42815
2022-05-01 11:00,41617
2022-05-01 12:00,41410
2022-05-01 13:00,41927
2022-05-01 14:00,43430
2022-05-01 15:00,45394
2022-05-01 16:00,48451
2022-05-01 17:00,52086
2022-05-01 18:00,55119
2022-05-01 19:00,57283
2022-05-01 20:00,57628
2022-05-01 21:00,56964
2022-05-01 22:00,56013
2022-05-01 23:00,54844
2022-05-02 0:00,51736
2022-05-02 1:00,49806
2022-05-02 2:00,48870
2022-05-02 3:00,48617
2022-05-02 4:00,49254
2022-05-02 5:00,51035
2022-05-02 6:00,53792
2022-05-02 7:00,56466
2022-05-02 8:00,59242
2022-05-02 9:00,59311
2022-05-02 10:00,58689
2022-05-02 11:00,58205
2022-05-02 12:00,56083
2022-05-02 13:00,58606
2022-05-02 14:00,60126
2022-05-02 15:00,61614
2022-05-02 16:00,64233
2022-05-02 17:00,65553
2022-05-02 18:00,66645
2022-05-02 19:00,67357
2022-05-02 20:00,66457
2022-05-02 21:00,64676
2022-05-02 22:00,63059
2022-05-02 23:00,61769
2022-05-03 0:00,57998
2022-05-03 1:00,56164
2022-05-03 2:00,55234
2022-05-03 3:00,54966
2022-05-03 4:00,55350
2022-05-03 5:00,56509
2022-05-03 6:00,58315
2022-05-03 7:00,59643
2022-05-03 8:00,61212
2022-05-03 9:00,60499
2022-05-03 10:00,59361
2022-05-03 11:00,57402
2022-05-03 12:00,54825
2022-05-03 13:00,57528
2022-05-03 14:00,59215
2022-05-03 15:00,61091
2022-05-03 16:00,64101
2022-05-03 17:00,66017
2022-05-03 18:00,67381
2022-05-03 19:00,68221
2022-05-03 20:00,67132
2022-05-03 21:00,65422
2022-05-03 22:00,63630
2022-05-03 23:00,62324
2022-05-04 0:00,58553
2022-05-04 1:00,56651
2022-05-04 2:00,55785
2022-05-04 3:00,55449
2022-05-04 4:00,55755
2022-05-04 5:00,56608
2022-05-04 6:00,58288
2022-05-04 7:00,59576
2022-05-04 8:00,61332
2022-05-04 9:00,60716
2022-05-04 10:00,59716
2022-05-04 11:00,58316
2022-05-04 12:00,55846
2022-05-04 13:00,58423
2022-05-04 14:00,60144
2022-05-04 15:00,61967
2022-05-04 16:00,64475
2022-05-04 17:00,65740
2022-05-04 18:00,66086
2022-05-04 19:00,66896
2022-05-04 20:00,66049
2022-05-04 21:00,64653
2022-05-04 22:00,62957
2022-05-04 23:00,61865
2022-05-05 0:00,58085
2022-05-05 1:00,55940
2022-05-05 2:00,54772
2022-05-05 3:00,54151
2022-05-05 4:00,54347
2022-05-05 5:00,54830
2022-05-05 6:00,55063
2022-05-05 7:00,53742
2022-05-05 8:00,52852
2022-05-05 9:00,51888
2022-05-05 10:00,51934
2022-05-05 11:00,50805
2022-05-05 12:00,49051
2022-05-05 13:00,50617
2022-05-05 14:00,52084
2022-05-05 15:00,54037
2022-05-05 16:00,56575
2022-05-05 17:00,58588
2022-05-05 18:00,60638
2022-05-05 19:00,62175
2022-05-05 20:00,62398
2022-05-05 21:00,61385
2022-05-05 22:00,60187
2022-05-05 23:00,58641
2022-05-06 0:00,55359
2022-05-06 1:00,53480
2022-05-06 2:00,52448
2022-05-06 3:00,52065
2022-05-06 4:00,52351
2022-05-06 5:00,53340
2022-05-06 6:00,54613
2022-05-06 7:00,55702
2022-05-06 8:00,57691
2022-05-06 9:00,57639
2022-05-06 10:00,57592
2022-05-06 11:00,56971
2022-05-06 12:00,55309
2022-05-06 13:00,57500
2022-05-06 14:00,59007
2022-05-06 15:00,60522
2022-05-06 16:00,62645
2022-05-06 17:00,64313
2022-05-06 18:00,64718
2022-05-06 19:00,65275
2022-05-06 20:00,64369
2022-05-06 21:00,62645
2022-05-06 22:00,60875
2022-05-06 23:00,59914
2022-05-07 0:00,56519
2022-05-07 1:00,54445
2022-05-07 2:00,53252
2022-05-07 3:00,52674
2022-05-07 4:00,52674
2022-05-07 5:00,52874
2022-05-07 6:00,53473
2022-05-07 7:00,53484
2022-05-07 8:00,54000
2022-05-07 9:00,53365
2022-05-07 10:00,52918
2022-05-07 11:00,51028
2022-05-07 12:00,49000
2022-05-07 13:00,49272
2022-05-07 14:00,49772
2022-05-07 15:00,51045
2022-05-07 16:00,52824
2022-05-07 17:00,54942
2022-05-07 18:00,56726
2022-05-07 19:00,58188
2022-05-07 20:00,58240
2022-05-07 21:00,57344
2022-05-07 22:00,56530
2022-05-07 23:00,55851
2022-05-08 0:00,52664
2022-05-08 1:00,50707
2022-05-08 2:00,49558
2022-05-08 3:00,48835
2022-05-08 4:00,49050
2022-05-08 5:00,49265
2022-05-08 6:00,49409
2022-05-08 7:00,48574
2022-05-08 8:00,47045
2022-05-08 9:00,45965
2022-05-08 10:00,46547
2022-05-08 11:00,45477
2022-05-08 12:00,45198
2022-05-08 13:00,46362
2022-05-08 14:00,47749
2022-05-08 15:00,49435
2022-05-08 16:00,51517
2022-05-08 17:00,53963
2022-05-08 18:00,55855
2022-05-08 19:00,57290
2022-05-08 20:00,57573
2022-05-08 21:00,56862
2022-05-08 22:00,55807
2022-05-08 23:00,54475
2022-05-09 0:00,51608
2022-05-09 1:00,49881
2022-05-09 2:00,48888
2022-05-09 3:00,48647
2022-05-09 4:00,49332
2022-05-09 5:00,50858
2022-05-09 6:00,54016
2022-05-09 7:00,57925
2022-05-09 8:00,61877
2022-05-09 9:00,61223
2022-05-09 10:00,60114
2022-05-09 11:00,59182
2022-05-09 12:00,57055
2022-05-09 13:00,59816
2022-05-09 14:00,61944
2022-05-09 15:00,63832
2022-05-09 16:00,65921
2022-05-09 17:00,67120
2022-05-09 18:00,67830
2022-05-09 19:00,68295
2022-05-09 20:00,67221
2022-05-09 21:00,65394
2022-05-09 22:00,63263
2022-05-09 23:00,61949
2022-05-10 0:00,58113
2022-05-10 1:00,56235
2022-05-10 2:00,55346
2022-05-10 3:00,54864
2022-05-10 4:00,55193
2022-05-10 5:00,56107
2022-05-10 6:00,58489
2022-05-10 7:00,61089
2022-05-10 8:00,63677
2022-05-10 9:00,62667
2022-05-10 10:00,61099
2022-05-10 11:00,59320
2022-05-10 12:00,56609
2022-05-10 13:00,59260
2022-05-10 14:00,61457
2022-05-10 15:00,64058
2022-05-10 16:00,67030
2022-05-10 17:00,67837
2022-05-10 18:00,68154
2022-05-10 19:00,68449
2022-05-10 20:00,67214
2022-05-10 21:00,65286
2022-05-10 22:00,63217
2022-05-10 23:00,61757
2022-05-11 0:00,57773
2022-05-11 1:00,55694
2022-05-11 2:00,54643
2022-05-11 3:00,54500
2022-05-11 4:00,54627
2022-05-11 5:00,55187
2022-05-11 6:00,57479
2022-05-11 7:00,59833
2022-05-11 8:00,62845
2022-05-11 9:00,63006
2022-05-11 10:00,62642
2022-05-11 11:00,61999
2022-05-11 12:00,60412
2022-05-11 13:00,63859
2022-05-11 14:00,65465
2022-05-11 15:00,67101
2022-05-11 16:00,69165
2022-05-11 17:00,69284
2022-05-11 18:00,68826
2022-05-11 19:00,69133
2022-05-11 20:00,68042
2022-05-11 21:00,66115
2022-05-11 22:00,63984
2022-05-11 23:00,61968
2022-05-12 0:00,57880
2022-05-12 1:00,56196
2022-05-12 2:00,55245
2022-05-12 3:00,54928
2022-05-12 4:00,55083
2022-05-12 5:00,55852
2022-05-12 6:00,58131
2022-05-12 7:00,61099
2022-05-12 8:00,64306
2022-05-12 9:00,65098
2022-05-12 10:00,65163
2022-05-12 11:00,64246
2022-05-12 12:00,61792
2022-05-12 13:00,63888
2022-05-12 14:00,65832
2022-05-12 15:00,67774
2022-05-12 16:00,69495
2022-05-12 17:00,68983
2022-05-12 18:00,69218
2022-05-12 19:00,69519
2022-05-12 20:00,67948
2022-05-12 21:00,65748
2022-05-12 22:00,63517
2022-05-12 23:00,61774
2022-05-13 0:00,58013
2022-05-13 1:00,56165
2022-05-13 2:00,55203
2022-05-13 3:00,54842
2022-05-13 4:00,55218
2022-05-13 5:00,56166
2022-05-13 6:00,58611
2022-05-13 7:00,62024
2022-05-13 8:00,66321
2022-05-13 9:00,67870
2022-05-13 10:00,68089
2022-05-13 11:00,67843
2022-05-13 12:00,66122
2022-05-13 13:00,69142
2022-05-13 14:00,70217
2022-05-13 15:00,69626
2022-05-13 16:00,69050
2022-05-13 17:00,68102
2022-05-13 18:00,67308
2022-05-13 19:00,67650
2022-05-13 20:00,66745
2022-05-13 21:00,64808
2022-05-13 22:00,62578
2022-05-13 23:00,61391
2022-05-14 0:00,57650
2022-05-14 1:00,55894
2022-05-14 2:00,54702
2022-05-14 3:00,53965
2022-05-14 4:00,53937
2022-05-14 5:00,54145
2022-05-14 6:00,54240
2022-05-14 7:00,52748
2022-05-14 8:00,51863
2022-05-14 9:00,50557
2022-05-14 10:00,50688
2022-05-14 11:00,49547
2022-05-14 12:00,47796
2022-05-14 13:00,49085
2022-05-14 14:00,50647
2022-05-14 15:00,52017
2022-05-14 16:00,54151
2022-05-14 17:00,55945
2022-05-14 18:00,57726
2022-05-14 19:00,59256
2022-05-14 20:00,59523
2022-05-14 21:00,58566
2022-05-14 22:00,57402
2022-05-14 23:00,56564
2022-05-15 0:00,53324
2022-05-15 1:00,51335
2022-05-15 2:00,50232
2022-05-15 3:00,49641
2022-05-15 4:00,49764
2022-05-15 5:00,49878
2022-05-15 6:00,49629
2022-05-15 7:00,47874
2022-05-15 8:00,45897
2022-05-15 9:00,44242
2022-05-15 10:00,44193
2022-05-15 11:00,42968
2022-05-15 12:00,42720
2022-05-15 13:00,43359
2022-05-15 14:00,44457
2022-05-15 15:00,46498
2022-05-15 16:00,49608
2022-05-15 17:00,53097
2022-05-15 18:00,55783
2022-05-15 19:00,57685
2022-05-15 20:00,58322
2022-05-15 21:00,57433
2022-05-15 22:00,56202
2022-05-15 23:00,54728
2022-05-16 0:00,51720
2022-05-16 1:00,49888
2022-05-16 2:00,49095
2022-05-16 3:00,48850
2022-05-16 4:00,49518
2022-05-16 5:00,50970
2022-05-16 6:00,53496
2022-05-16 7:00,56261
2022-05-16 8:00,59568
2022-05-16 9:00,59968
2022-05-16 10:00,59578
2022-05-16 11:00,58276
2022-05-16 12:00,55934
2022-05-16 13:00,58912
2022-05-16 14:00,61119
2022-05-16 15:00,63352
2022-05-16 16:00,65837
2022-05-16 17:00,67253
2022-05-16 18:00,67863
2022-05-16 19:00,68158
2022-05-16 20:00,67325
2022-05-16 21:00,65178
2022-05-16 22:00,63073
2022-05-16 23:00,61495
2022-05-17 0:00,57892
2022-05-17 1:00,56121
2022-05-17 2:00,55351
2022-05-17 3:00,54971
2022-05-17 4:00,55244
2022-05-17 5:00,56101
2022-05-17 6:00,57915
2022-05-17 7:00,59638
2022-05-17 8:00,61972
2022-05-17 9:00,62012
2022-05-17 10:00,61296
2022-05-17 11:00,60129
2022-05-17 12:00,58093
2022-05-17 13:00,61775
2022-05-17 14:00,64093
2022-05-17 15:00,66299
2022-05-17 16:00,68507
2022-05-17 17:00,69125
2022-05-17 18:00,69574
2022-05-17 19:00,69600
2022-05-17 20:00,68334
2022-05-17 21:00,66411
2022-05-17 22:00,64095
2022-05-17 23:00,62602
2022-05-18 0:00,58881
2022-05-18 1:00,57048
2022-05-18 2:00,56184
2022-05-18 3:00,55628
2022-05-18 4:00,55786
2022-05-18 5:00,56508
2022-05-18 6:00,58458
2022-05-18 7:00,60594
2022-05-18 8:00,63851
2022-05-18 9:00,64861
2022-05-18 10:00,64641
2022-05-18 11:00,62769
2022-05-18 12:00,60191
2022-05-18 13:00,62747
2022-05-18 14:00,64099
2022-05-18 15:00,65674
2022-05-18 16:00,67914
2022-05-18 17:00,68562
2022-05-18 18:00,69002
2022-05-18 19:00,68978
2022-05-18 20:00,67954
2022-05-18 21:00,66165
2022-05-18 22:00,63972
2022-05-18 23:00,62577
2022-05-19 0:00,58806
2022-05-19 1:00,57024
2022-05-19 2:00,56001
2022-05-19 3:00,55417
2022-05-19 4:00,55482
2022-05-19 5:00,56089
2022-05-19 6:00,57924
2022-05-19 7:00,60816
2022-05-19 8:00,64534
2022-05-19 9:00,65566
2022-05-19 10:00,65570
2022-05-19 11:00,64731
2022-05-19 12:00,62263
2022-05-19 13:00,64598
2022-05-19 14:00,66047
2022-05-19 15:00,66646
2022-05-19 16:00,68118
2022-05-19 17:00,68633
2022-05-19 18:00,68747
2022-05-19 19:00,68981
2022-05-19 20:00,68162
2022-05-19 21:00,65895
2022-05-19 22:00,63579
2022-05-19 23:00,61865
2022-05-20 0:00,58165
2022-05-20 1:00,56246
2022-05-20 2:00,55273
2022-05-20 3:00,54739
2022-05-20 4:00,54957
2022-05-20 5:00,55796
2022-05-20 6:00,57776
2022-05-20 7:00,60723
2022-05-20 8:00,64587
2022-05-20 9:00,65132
2022-05-20 10:00,64572
2022-05-20 11:00,63017
2022-05-20 12:00,60739
2022-05-20 13:00,63195
2022-05-20 14:00,64530
2022-05-20 15:00,65868
2022-05-20 16:00,67401
2022-05-20 17:00,67700
2022-05-20 18:00,67693
2022-05-20 19:00,68021
2022-05-20 20:00,67340
2022-05-20 21:00,65508
2022-05-20 22:00,63126
2022-05-20 23:00,61829
2022-05-21 0:00,58127
2022-05-21 1:00,56226
2022-05-21 2:00,54978
2022-05-21 3:00,54183
2022-05-21 4:00,53977
2022-05-21 5:00,53994
2022-05-21 6:00,54247
2022-05-21 7:00,53567
2022-05-21 8:00,53604
2022-05-21 9:00,53092
2022-05-21 10:00,53189
2022-05-21 11:00,52203
2022-05-21 12:00,50967
2022-05-21 13:00,52426
2022-05-21 14:00,53255
2022-05-21 15:00,54483
2022-05-21 16:00,56280
2022-05-21 17:00,57905
2022-05-21 18:00,59764
2022-05-21 19:00,60819
2022-05-21 20:00,60962
2022-05-21 21:00,59703
2022-05-21 22:00,58214
2022-05-21 23:00,57044
2022-05-22 0:00,53523
2022-05-22 1:00,51442
2022-05-22 2:00,50189
2022-05-22 3:00,49526
2022-05-22 4:00,49424
2022-05-22 5:00,49652
2022-05-22 6:00,49746
2022-05-22 7:00,48511
2022-05-22 8:00,47283
2022-05-22 9:00,46569
2022-05-22 10:00,46946
2022-05-22 11:00,46223
2022-05-22 12:00,46310
2022-05-22 13:00,47242
2022-05-22 14:00,48510
2022-05-22 15:00,50527
2022-05-22 16:00,53381
2022-05-22 17:00,56337
2022-05-22 18:00,58628
2022-05-22 19:00,59976
2022-05-22 20:00,60232
2022-05-22 21:00,58786
2022-05-22 22:00,57226
2022-05-22 23:00,55336
2022-05-23 0:00,52570
2022-05-23 1:00,50789
2022-05-23 2:00,49934
2022-05-23 3:00,49437
2022-05-23 4:00,49832
2022-05-23 5:00,51160
2022-05-23 6:00,53954
2022-05-23 7:00,57754
2022-05-23 8:00,62499
2022-05-23 9:00,63937
2022-05-23 10:00,64141
2022-05-23 11:00,63745
2022-05-23 12:00,62267
2022-05-23 13:00,66311
2022-05-23 14:00,68675
2022-05-23 15:00,70415
2022-05-23 16:00,72122
2022-05-23 17:00,71842
2022-05-23 18:00,71440
2022-05-23 19:00,71060
2022-05-23 20:00,69413
2022-05-23 21:00,66855
2022-05-23 22:00,64477
2022-05-23 23:00,62611
2022-05-24 0:00,58619
2022-05-24 1:00,56844
2022-05-24 2:00,55846
2022-05-24 3:00,55263
2022-05-24 4:00,55394
2022-05-24 5:00,56233
2022-05-24 6:00,58177
2022-05-24 7:00,60291
2022-05-24 8:00,63656
2022-05-24 9:00,64823
2022-05-24 10:00,64924
2022-05-24 11:00,64124
2022-05-24 12:00,62124
2022-05-24 13:00,65387
2022-05-24 14:00,67628
2022-05-24 15:00,69749
2022-05-24 16:00,72169
2022-05-24 17:00,72576
2022-05-24 18:00,72254
2022-05-24 19:00,71677
2022-05-24 20:00,70204
2022-05-24 21:00,67552
2022-05-24 22:00,64689
2022-05-24 23:00,62820
2022-05-25 0:00,58906
2022-05-25 1:00,56974
2022-05-25 2:00,56014
2022-05-25 3:00,55454
2022-05-25 4:00,55603
2022-05-25 5:00,56373
2022-05-25 6:00,58392
2022-05-25 7:00,60846
2022-05-25 8:00,64629
2022-05-25 9:00,65919
2022-05-25 10:00,66145
2022-05-25 11:00,65691
2022-05-25 12:00,63921
2022-05-25 13:00,67621
2022-05-25 14:00,69206
2022-05-25 15:00,70500
2022-05-25 16:00,72543
2022-05-25 17:00,71945
2022-05-25 18:00,71199
2022-05-25 19:00,70755
2022-05-25 20:00,69399
2022-05-25 21:00,67138
2022-05-25 22:00,64502
2022-05-25 23:00,62571
2022-05-26 0:00,58785
2022-05-26 1:00,56853
2022-05-26 2:00,55855
2022-05-26 3:00,55225
2022-05-26 4:00,55162
2022-05-26 5:00,56086
2022-05-26 6:00,57723
2022-05-26 7:00,60065
2022-05-26 8:00,63590
2022-05-26 9:00,63837
2022-05-26 10:00,63208
2022-05-26 11:00,61835
2022-05-26 12:00,59401
2022-05-26 13:00,62254
2022-05-26 14:00,64070
2022-05-26 15:00,65769
2022-05-26 16:00,68154
2022-05-26 17:00,69085
2022-05-26 18:00,69479
2022-05-26 19:00,69456
2022-05-26 20:00,68335
2022-05-26 21:00,66124
2022-05-26 22:00,63761
2022-05-26 23:00,61908
2022-05-27 0:00,58036
2022-05-27 1:00,56277
2022-05-27 2:00,55331
2022-05-27 3:00,54702
2022-05-27 4:00,54921
2022-05-27 5:00,55707
2022-05-27 6:00,57815
2022-05-27 7:00,60090
2022-05-27 8:00,63307
2022-05-27 9:00,63428
2022-05-27 10:00,63535
2022-05-27 11:00,62478
2022-05-27 12:00,60534
2022-05-27 13:00,63216
2022-05-27 14:00,64593
2022-05-27 15:00,66329
2022-05-27 16:00,68166
2022-05-27 17:00,68818
2022-05-27 18:00,68965
2022-05-27 19:00,68664
2022-05-27 20:00,67914
2022-05-27 21:00,65951
2022-05-27 22:00,63576
2022-05-27 23:00,61910
2022-05-28 0:00,58321
2022-05-28 1:00,56237
2022-05-28 2:00,54920
2022-05-28 3:00,54036
2022-05-28 4:00,53891
2022-05-28 5:00,53859
2022-05-28 6:00,53882
2022-05-28 7:00,53529
2022-05-28 8:00,54302
2022-05-28 9:00,54206
2022-05-28 10:00,54892
2022-05-28 11:00,54627
2022-05-28 12:00,53498
2022-05-28 13:00,54878
2022-05-28 14:00,55448
2022-05-28 15:00,56173
2022-05-28 16:00,57910
2022-05-28 17:00,59360
2022-05-28 18:00,60818
2022-05-28 19:00,61710
2022-05-28 20:00,61737
2022-05-28 21:00,60286
2022-05-28 22:00,58434
2022-05-28 23:00,57113
2022-05-29 0:00,53793
2022-05-29 1:00,51773
2022-05-29 2:00,50491
2022-05-29 3:00,49789
2022-05-29 4:00,49718
2022-05-29 5:00,49824
2022-05-29 6:00,49887
2022-05-29 7:00,48704
2022-05-29 8:00,47661
2022-05-29 9:00,47081
2022-05-29 10:00,48309
2022-05-29 11:00,48114
2022-05-29 12:00,48310
2022-05-29 13:00,49689
2022-05-29 14:00,50659
2022-05-29 15:00,52385
2022-05-29 16:00,54788
2022-05-29 17:00,57551
2022-05-29 18:00,59674
2022-05-29 19:00,60752
2022-05-29 20:00,60954
2022-05-29 21:00,59750
2022-05-29 22:00,57787
2022-05-29 23:00,55763
2022-05-30 0:00,52918
2022-05-30 1:00,51165
2022-05-30 2:00,50185
2022-05-30 3:00,49685
2022-05-30 4:00,49976
2022-05-30 5:00,51201
2022-05-30 6:00,54662
2022-05-30 7:00,59938
2022-05-30 8:00,66616
2022-05-30 9:00,69144
2022-05-30 10:00,69655
2022-05-30 11:00,69781
2022-05-30 12:00,67411
